id;search_log_session_id;utc_datetime;lang_code;currency;arrival;departure;days;nights;adults;children;conversion;total_price_final
141036;13335;2024-09-30 04:29:56;hu;HUF;2024-12-30;2025-01-02;4;3;2;2;;
141037;13336;2024-09-30 04:38:36;hu;HUF;2024-10-03;2024-10-06;4;3;4;0;;
141038;13336;2024-09-30 04:40:27;hu;HUF;2024-10-03;2024-10-06;4;3;4;0;;
141040;13338;2024-09-30 04:48:18;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
141041;13339;2024-09-30 04:50:11;hu;HUF;2024-10-26;2024-10-28;3;2;1;2;;
141042;13340;2024-09-30 04:53:29;hu;HUF;2024-10-26;2024-10-28;3;2;3;1;;
141043;13340;2024-09-30 04:54:02;hu;HUF;2024-10-26;2024-10-28;3;2;2;0;;
141044;13341;2024-09-30 05:03:08;hu;HUF;2024-12-26;2024-12-28;3;2;5;0;;
141045;13342;2024-09-30 05:28:22;hu;HUF;2024-10-07;2024-10-09;3;2;2;0;;
141046;13343;2024-09-30 05:30:10;en;EUR;2024-09-30;2024-10-01;2;1;2;0;;
141047;13344;2024-09-30 05:32:27;de;EUR;2024-10-06;2024-10-08;3;2;2;0;;
141048;13345;2024-09-30 05:37:45;hu;HUF;2024-12-19;2024-12-22;4;3;2;2;;
141049;13346;2024-09-30 05:46:05;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
141050;13347;2024-09-30 05:55:27;hu;HUF;2024-11-22;2024-11-25;4;3;2;0;;
141051;13348;2024-09-30 06:02:55;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
141052;13349;2024-09-30 06:13:11;hu;HUF;2024-12-19;2024-12-22;4;3;2;2;;
141053;13350;2024-09-30 06:15:45;hu;HUF;2024-10-30;2024-11-03;5;4;2;0;;
141054;13351;2024-09-30 06:20:13;hu;HUF;2024-10-28;2024-10-31;4;3;2;1;;
141055;13352;2024-09-30 06:22:51;de;EUR;2024-10-11;2024-10-16;6;5;2;0;;
141056;13352;2024-09-30 06:24:53;de;EUR;2024-10-13;2024-10-16;4;3;2;0;;
141057;13352;2024-09-30 06:25:22;de;EUR;2024-10-11;2024-10-16;6;5;2;0;;
141058;13352;2024-09-30 06:27:48;de;EUR;2024-10-13;2024-10-16;4;3;2;0;;
141059;13353;2024-09-30 06:44:08;de;EUR;2024-12-21;2024-12-23;3;2;2;0;;
141060;13354;2024-09-30 06:44:11;hu;HUF;2024-10-18;2024-10-23;6;5;2;0;;
141061;13354;2024-09-30 06:46:58;hu;HUF;2024-10-18;2024-10-23;6;5;2;0;;
141062;13355;2024-09-30 06:50:57;hu;HUF;2024-10-26;2024-10-29;4;3;2;1;;
141063;13356;2024-09-30 06:51:52;hu;HUF;2024-09-30;2024-10-01;2;1;2;0;;
141064;13357;2024-09-30 06:53:47;hu;HUF;2024-09-30;2024-10-01;2;1;2;0;;
141065;13357;2024-09-30 06:54:50;hu;HUF;2024-12-01;2024-12-03;3;2;2;0;;
141066;13358;2024-09-30 06:55:18;hu;HUF;2024-12-13;2024-12-17;5;4;2;2;;
141067;13357;2024-09-30 06:55:27;hu;HUF;2024-12-01;2024-12-03;3;2;2;0;;
141068;13359;2024-09-30 06:56:57;hu;HUF;2024-10-13;2024-10-16;4;3;2;0;;
141069;13359;2024-09-30 07:00:43;hu;HUF;2024-10-13;2024-10-17;5;4;2;0;;
141071;13361;2024-09-30 07:03:21;en;EUR;2024-10-04;2024-10-07;4;3;2;0;;
141072;13362;2024-09-30 07:05:05;hu;HUF;2024-11-15;2024-11-17;3;2;2;3;;
141073;13363;2024-09-30 07:05:39;hu;HUF;2024-12-01;2024-12-03;3;2;2;0;;
141074;13364;2024-09-30 07:06:23;hu;HUF;2024-10-06;2024-10-08;3;2;2;0;;
141075;13361;2024-09-30 07:06:54;en;EUR;2024-10-04;2024-10-07;4;3;2;0;;
141076;13365;2024-09-30 07:07:10;hu;HUF;2024-10-07;2024-10-09;3;2;2;0;;
141077;13364;2024-09-30 07:08:17;hu;HUF;2024-11-17;2024-11-20;4;3;2;0;;
141078;13366;2024-09-30 07:08:47;hu;HUF;2024-12-01;2024-12-03;3;2;2;0;;
141079;13366;2024-09-30 07:09:05;hu;HUF;2024-12-01;2024-12-03;3;2;2;0;;
141080;13364;2024-09-30 07:09:09;hu;HUF;2024-10-06;2024-10-08;3;2;2;0;;
141081;13367;2024-09-30 07:10:28;de;EUR;2024-12-30;2025-01-01;3;2;2;0;;
141082;13368;2024-09-30 07:11:38;hu;HUF;2024-10-05;2024-10-06;2;1;2;0;;
141083;13364;2024-09-30 07:12:27;hu;HUF;2024-11-17;2024-11-20;4;3;2;0;;
141084;13369;2024-09-30 07:13:08;hu;HUF;2025-01-02;2025-01-04;3;2;2;2;;
141085;13366;2024-09-30 07:16:04;hu;HUF;2024-12-01;2024-12-03;3;2;4;0;;
141086;13366;2024-09-30 07:16:20;hu;HUF;2024-12-01;2024-12-03;3;2;4;0;;
141087;13366;2024-09-30 07:17:14;hu;HUF;2024-12-01;2024-12-03;3;2;2;0;;
141088;13370;2024-09-30 07:21:19;hu;HUF;2024-11-28;2024-11-30;3;2;2;0;;
141089;13371;2024-09-30 07:25:54;hu;HUF;2024-11-22;2024-11-25;4;3;2;0;;
141090;13372;2024-09-30 07:26:23;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141091;13373;2024-09-30 07:29:12;hu;HUF;2025-01-01;2025-01-03;3;2;2;2;;
141092;13374;2024-09-30 07:30:03;de;HUF;2024-09-30;2024-10-01;2;1;2;2;;
141093;13374;2024-09-30 07:30:10;de;EUR;2024-09-30;2024-10-01;2;1;2;2;;
141094;13375;2024-09-30 07:30:52;hu;HUF;2024-11-05;2024-11-07;3;2;2;1;;
141095;13375;2024-09-30 07:34:55;hu;HUF;2024-11-05;2024-11-08;4;3;2;1;;
141096;13376;2024-09-30 07:35:02;hu;HUF;2024-10-27;2024-10-31;5;4;1;1;;
141097;13377;2024-09-30 07:35:10;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
141098;13377;2024-09-30 07:36:05;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
141102;13378;2024-09-30 07:42:29;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
141104;13379;2024-09-30 07:43:45;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
141105;13380;2024-09-30 07:50:10;hu;HUF;2024-10-28;2024-10-30;3;2;2;0;;
141106;13381;2024-09-30 07:50:14;hu;HUF;2024-11-01;2024-11-03;3;2;2;0;;
141107;13382;2024-09-30 07:51:56;hu;HUF;2024-12-23;2024-12-25;3;2;2;0;;
141108;13383;2024-09-30 07:57:27;hu;HUF;2024-10-11;2024-10-12;2;1;2;0;;
141111;13386;2024-09-30 08:04:27;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141112;13387;2024-09-30 08:11:12;hu;HUF;2024-11-29;2024-12-01;3;2;2;0;;
141113;13388;2024-09-30 08:19:01;hu;HUF;2024-11-20;2024-11-22;3;2;2;0;;
141114;13389;2024-09-30 08:23:48;hu;HUF;2024-11-04;2024-11-05;2;1;2;0;;
141115;13390;2024-09-30 08:24:16;hu;HUF;2024-12-03;2024-12-07;5;4;2;0;;
141116;13389;2024-09-30 08:24:37;hu;HUF;2024-11-04;2024-11-06;3;2;2;0;;
141117;13391;2024-09-30 08:24:43;hu;HUF;2024-10-06;2024-10-08;3;2;2;0;;
141118;13390;2024-09-30 08:26:38;hu;HUF;2024-11-20;2024-11-23;4;3;2;0;;
141119;13390;2024-09-30 08:27:00;hu;HUF;2024-11-11;2024-11-17;7;6;2;0;;
141120;13390;2024-09-30 08:27:34;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
141121;13392;2024-09-30 08:28:01;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
141122;13390;2024-09-30 08:28:07;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
141123;13390;2024-09-30 08:28:29;hu;HUF;2024-12-13;2024-12-16;4;3;2;0;;
141124;13390;2024-09-30 08:29:01;hu;HUF;2024-11-14;2024-11-17;4;3;2;0;;
141125;13390;2024-09-30 08:29:17;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
141126;13393;2024-09-30 08:29:28;de;EUR;2024-12-27;2024-12-30;4;3;2;0;;
141127;13390;2024-09-30 08:29:44;hu;HUF;2024-11-14;2024-11-17;4;3;2;0;;
141128;13390;2024-09-30 08:30:10;hu;HUF;2024-11-13;2024-11-17;5;4;2;0;;
141129;13390;2024-09-30 08:30:37;hu;HUF;2024-11-13;2024-11-16;4;3;2;0;;
141130;13390;2024-09-30 08:31:07;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
141131;13394;2024-09-30 08:32:10;hu;HUF;2024-10-27;2024-10-29;3;2;2;0;;
141132;13395;2024-09-30 08:32:50;hu;HUF;2024-12-24;2024-12-26;3;2;2;0;;
141133;13396;2024-09-30 08:33:57;hu;HUF;2024-12-30;2025-01-02;4;3;6;0;;
141134;13397;2024-09-30 08:34:12;hu;HUF;2024-11-11;2024-11-14;4;3;2;0;;
141135;13390;2024-09-30 08:34:24;hu;HUF;2024-11-17;2024-11-21;5;4;2;0;;
141136;13390;2024-09-30 08:34:47;hu;HUF;2024-11-11;2024-11-15;5;4;2;0;;
141137;13390;2024-09-30 08:35:02;hu;HUF;2024-11-11;2024-11-17;7;6;2;0;;
141139;13390;2024-09-30 08:35:20;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
141140;13390;2024-09-30 08:35:35;hu;HUF;2024-11-14;2024-11-17;4;3;2;0;;
141141;13390;2024-09-30 08:36:43;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
141142;13390;2024-09-30 08:38:52;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
141143;13390;2024-09-30 08:41:25;hu;HUF;2024-11-14;2024-11-17;4;3;2;0;;
141144;13390;2024-09-30 08:43:07;hu;HUF;2024-11-14;2024-11-17;4;3;2;0;;
141145;13399;2024-09-30 08:43:20;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
141146;13390;2024-09-30 08:45:13;hu;HUF;2024-11-13;2024-11-17;5;4;2;0;;
141147;13400;2024-09-30 08:48:26;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
141148;13401;2024-09-30 08:51:32;hu;HUF;2024-10-12;2024-10-13;2;1;4;0;;
141149;13402;2024-09-30 08:54:25;hu;HUF;2024-10-26;2024-10-28;3;2;1;1;;
141150;13403;2024-09-30 08:58:10;hu;HUF;2024-10-19;2024-10-20;2;1;2;0;;
141151;13404;2024-09-30 08:59:08;en;EUR;2024-10-14;2024-10-18;5;4;2;0;;
141152;13403;2024-09-30 08:59:45;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141153;13403;2024-09-30 09:01:47;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141154;13405;2024-09-30 09:01:50;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
141155;13406;2024-09-30 09:02:54;hu;HUF;2024-10-27;2024-10-29;3;2;2;0;;
141156;13403;2024-09-30 09:03:44;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141157;13406;2024-09-30 09:03:51;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
141158;13403;2024-09-30 09:05:03;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141159;13406;2024-09-30 09:05:08;hu;HUF;2024-10-14;2024-10-16;3;2;2;0;;
141160;13406;2024-09-30 09:07:09;hu;HUF;2024-12-06;2024-12-08;3;2;2;0;;
141161;13406;2024-09-30 09:07:36;hu;HUF;2024-12-09;2024-12-11;3;2;2;0;;
141162;13406;2024-09-30 09:10:02;hu;HUF;2024-12-24;2024-12-27;4;3;2;0;;
141163;13406;2024-09-30 09:10:29;hu;HUF;2024-12-24;2024-12-26;3;2;2;0;;
141164;13406;2024-09-30 09:11:03;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
141165;13406;2024-09-30 09:11:33;hu;HUF;2024-12-29;2025-01-01;4;3;2;0;;
141166;13406;2024-09-30 09:11:56;hu;HUF;2025-01-01;2025-01-03;3;2;2;0;;
141167;13406;2024-09-30 09:12:17;hu;HUF;2025-01-03;2025-01-05;3;2;2;0;;
141168;13407;2024-09-30 09:12:21;hu;HUF;2024-10-12;2024-10-16;5;4;2;0;;
141169;13408;2024-09-30 09:12:31;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141170;13409;2024-09-30 09:12:48;hu;HUF;2024-11-11;2024-11-13;3;2;2;0;;
141171;13408;2024-09-30 09:13:20;hu;HUF;2024-10-18;2024-10-20;3;2;3;0;;
141172;13410;2024-09-30 09:13:52;de;EUR;2024-10-24;2024-10-26;3;2;2;0;;
141173;13411;2024-09-30 09:13:58;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
141174;13412;2024-09-30 09:18:00;hu;HUF;2024-11-01;2024-11-03;3;2;2;2;;
141175;13413;2024-09-30 09:18:27;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
141176;13412;2024-09-30 09:19:12;hu;HUF;2024-11-03;2024-11-05;3;2;2;2;;
141177;13414;2024-09-30 09:19:59;hu;HUF;2024-10-14;2024-10-17;4;3;2;0;;
141178;13415;2024-09-30 09:26:03;de;HUF;2024-10-27;2024-11-01;6;5;2;3;;
141179;13416;2024-09-30 09:28:04;hu;HUF;2024-10-01;2024-10-03;3;2;2;0;;
141180;13413;2024-09-30 09:30:18;hu;HUF;2024-11-10;2024-11-12;3;2;2;0;;
141181;13416;2024-09-30 09:31:51;hu;HUF;2024-10-01;2024-10-03;3;2;2;0;;
141182;13417;2024-09-30 09:34:02;hu;HUF;2024-12-23;2024-12-26;4;3;2;0;;
141183;13417;2024-09-30 09:34:29;hu;HUF;2024-12-24;2024-12-27;4;3;2;0;;
141184;13417;2024-09-30 09:35:40;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
141185;13417;2024-09-30 09:36:00;hu;HUF;2024-12-29;2025-01-01;4;3;2;0;;
141186;13417;2024-09-30 09:36:24;hu;HUF;2024-12-30;2025-01-02;4;3;2;0;;
141187;13416;2024-09-30 09:36:57;hu;HUF;2024-10-01;2024-10-03;3;2;2;0;;
141188;13416;2024-09-30 09:38:28;hu;HUF;2024-10-01;2024-10-03;3;2;2;0;;
141189;13416;2024-09-30 09:39:01;hu;HUF;2024-10-01;2024-10-03;3;2;2;0;;
141190;13416;2024-09-30 09:39:43;hu;HUF;2024-10-01;2024-10-03;3;2;2;0;1.0;184080.0
141191;13418;2024-09-30 09:45:02;hu;HUF;2024-10-11;2024-10-13;3;2;1;0;;
141192;13419;2024-09-30 09:48:19;hu;HUF;2024-12-13;2024-12-15;3;2;2;0;;
141193;13420;2024-09-30 09:49:24;hu;HUF;2024-09-30;2024-10-01;2;1;2;0;;
141194;13421;2024-09-30 09:57:38;hu;HUF;2025-01-01;2025-01-05;5;4;2;0;;
141195;13422;2024-09-30 09:58:42;de;EUR;2024-10-17;2024-10-27;11;10;2;0;;
141196;13423;2024-09-30 09:59:35;hu;HUF;2024-12-30;2025-01-03;5;4;2;0;;
141197;13424;2024-09-30 10:00:56;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141198;13425;2024-09-30 10:03:31;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
141199;13421;2024-09-30 10:04:16;hu;HUF;2025-01-01;2025-01-04;4;3;2;0;;
141200;13426;2024-09-30 10:04:48;hu;HUF;2024-12-20;2024-12-22;3;2;8;0;;
141201;13427;2024-09-30 10:05:28;hu;HUF;2024-12-18;2024-12-20;3;2;2;0;;
141202;13428;2024-09-30 10:07:52;hu;HUF;2024-10-27;2024-10-29;3;2;1;0;;
141203;13429;2024-09-30 10:08:05;de;EUR;2024-10-27;2024-11-02;7;6;2;3;;
141204;13428;2024-09-30 10:08:40;hu;HUF;2024-10-27;2024-10-29;3;2;1;1;;
141205;13430;2024-09-30 10:11:21;hu;HUF;2024-09-30;2024-10-01;2;1;2;0;;
141206;13428;2024-09-30 10:12:29;hu;HUF;2024-10-27;2024-10-29;3;2;1;1;;
141207;13428;2024-09-30 10:13:25;hu;HUF;2024-10-27;2024-10-29;3;2;1;1;;
141208;13428;2024-09-30 10:15:00;hu;HUF;2024-10-27;2024-10-29;3;2;1;0;;
141209;13428;2024-09-30 10:16:44;hu;HUF;2024-10-27;2024-10-29;3;2;2;1;;
141210;13431;2024-09-30 10:18:33;hu;HUF;2024-11-09;2024-11-12;4;3;2;0;;
141211;13432;2024-09-30 10:19:34;hu;HUF;2024-09-30;2024-10-03;4;3;2;0;;
141212;13432;2024-09-30 10:20:41;hu;HUF;2024-09-30;2024-10-02;3;2;1;0;;
141213;13431;2024-09-30 10:22:07;hu;HUF;2024-11-09;2024-11-12;4;3;3;0;;
141214;13433;2024-09-30 10:25:30;hu;HUF;2024-10-26;2024-10-28;3;2;3;1;;
141215;13433;2024-09-30 10:26:11;hu;HUF;2024-10-26;2024-10-28;3;2;2;1;;
141216;13434;2024-09-30 10:33:50;hu;HUF;2024-10-05;2024-10-09;5;4;2;2;;
141217;13435;2024-09-30 10:35:47;hu;HUF;2024-10-23;2024-10-26;4;3;2;0;;
141218;13435;2024-09-30 10:37:33;hu;HUF;2024-10-23;2024-10-26;4;3;2;0;;
141219;13436;2024-09-30 10:38:15;de;EUR;2024-11-18;2024-11-22;5;4;2;0;;
141220;13437;2024-09-30 10:40:20;hu;HUF;2024-12-07;2024-12-09;3;2;2;0;;
141221;13438;2024-09-30 10:41:17;de;EUR;2024-12-20;2024-12-22;3;2;2;0;;
141222;13437;2024-09-30 10:41:23;hu;HUF;2024-12-07;2024-12-09;3;2;2;0;;
141223;13437;2024-09-30 10:42:15;hu;HUF;2024-12-07;2024-12-09;3;2;2;0;;
141224;13439;2024-09-30 10:46:09;hu;HUF;2024-12-21;2024-12-23;3;2;2;0;;
141225;13440;2024-09-30 10:46:17;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
141226;13440;2024-09-30 10:47:25;hu;HUF;2024-12-06;2024-12-08;3;2;2;0;;
141227;13441;2024-09-30 10:52:22;hu;HUF;2024-10-19;2024-10-21;3;2;2;0;;
141229;13443;2024-09-30 10:57:56;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141230;13444;2024-09-30 10:58:38;hu;HUF;2024-10-05;2024-10-06;2;1;4;0;;
141231;13441;2024-09-30 10:58:53;hu;HUF;2024-12-01;2024-12-05;5;4;2;0;;
141232;13441;2024-09-30 10:59:35;hu;HUF;2024-12-01;2024-12-04;4;3;2;0;;
141233;13441;2024-09-30 10:59:56;hu;HUF;2024-12-01;2024-12-05;5;4;2;0;;
141234;13445;2024-09-30 11:02:24;hu;HUF;2024-11-22;2024-11-24;3;2;2;0;;
141235;13446;2024-09-30 11:02:33;hu;HUF;2024-09-30;2024-10-01;2;1;7;2;;
141236;13444;2024-09-30 11:02:45;hu;HUF;2024-10-05;2024-10-06;2;1;4;0;;
141237;13446;2024-09-30 11:03:00;hu;HUF;2024-12-19;2024-12-22;4;3;7;2;;
141238;13447;2024-09-30 11:03:07;hu;HUF;2024-10-25;2024-10-27;3;2;2;2;;
141239;13448;2024-09-30 11:03:42;hu;HUF;2024-11-15;2024-11-17;3;2;2;0;;
141240;13443;2024-09-30 11:04:05;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141241;13449;2024-09-30 11:09:12;hu;HUF;2024-12-19;2024-12-22;4;3;2;2;;
141242;13450;2024-09-30 11:09:22;hu;HUF;2025-01-03;2025-01-05;3;2;2;3;1.0;208202.0
141244;13452;2024-09-30 11:11:08;de;EUR;2024-10-18;2024-10-21;4;3;2;0;;
141245;13453;2024-09-30 11:15:23;hu;HUF;2024-10-18;2024-11-29;43;42;2;0;;
141247;13453;2024-09-30 11:16:18;hu;HUF;2024-11-29;2024-12-02;4;3;2;0;;
141248;13455;2024-09-30 11:16:48;hu;HUF;2024-11-11;2024-11-14;4;3;2;2;;
141249;13456;2024-09-30 11:17:17;hu;HUF;2024-09-30;2024-10-01;2;1;2;0;;
141250;13453;2024-09-30 11:17:24;hu;HUF;2024-11-29;2024-12-02;4;3;2;0;;
141251;13453;2024-09-30 11:18:04;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141252;13457;2024-09-30 11:19:48;hu;HUF;2024-10-31;2024-11-03;4;3;4;1;;
141253;13457;2024-09-30 11:22:12;hu;HUF;2024-10-31;2024-11-03;4;3;4;0;;
141254;13458;2024-09-30 11:22:40;hu;HUF;2024-10-15;2024-10-19;5;4;2;0;;
141255;13457;2024-09-30 11:24:07;hu;HUF;2024-10-31;2024-11-03;4;3;4;0;;
141256;13457;2024-09-30 11:24:28;hu;HUF;2024-10-31;2024-11-03;4;3;2;0;;
141257;13459;2024-09-30 11:25:54;hu;HUF;2025-01-09;2025-01-11;3;2;2;0;;
141258;13460;2024-09-30 11:26:57;hu;HUF;2024-11-09;2024-11-11;3;2;4;0;;
141259;13461;2024-09-30 11:28:46;hu;HUF;2024-11-08;2024-11-10;3;2;2;0;;
141260;13462;2024-09-30 11:30:03;hu;HUF;2024-10-27;2024-10-29;3;2;2;0;;
141264;13466;2024-09-30 11:33:59;hu;HUF;2025-01-03;2025-01-06;4;3;4;0;;
141265;13467;2024-09-30 11:34:40;hu;HUF;2024-12-26;2024-12-29;4;3;3;0;;
141266;13468;2024-09-30 11:36:55;hu;HUF;2024-11-13;2024-11-14;2;1;2;0;;
141267;13468;2024-09-30 11:37:40;hu;HUF;2024-11-13;2024-11-14;2;1;2;0;;
141268;13469;2024-09-30 11:39:36;hu;HUF;2024-10-05;2024-10-06;2;1;2;0;;
141269;13470;2024-09-30 11:43:21;hu;HUF;2024-10-21;2024-10-24;4;3;2;0;;
141270;13470;2024-09-30 11:48:01;hu;HUF;2024-10-21;2024-10-24;4;3;2;0;;
141271;13471;2024-09-30 11:49:25;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
141272;13472;2024-09-30 11:49:40;hu;HUF;2024-10-22;2024-10-25;4;3;2;0;;
141273;13471;2024-09-30 11:51:36;hu;HUF;2024-12-27;2024-12-29;3;2;2;0;;
141275;13474;2024-09-30 11:52:19;hu;HUF;2024-10-30;2024-11-02;4;3;2;2;;
141276;13475;2024-09-30 11:53:28;hu;HUF;2024-12-02;2024-12-05;4;3;2;2;;
141277;13476;2024-09-30 11:54:02;hu;HUF;2024-10-04;2024-10-06;3;2;2;0;;
141278;13477;2024-09-30 11:57:47;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141279;13478;2024-09-30 12:03:33;de;EUR;2024-10-01;2024-10-03;3;2;2;0;;
141280;13479;2024-09-30 12:09:52;hu;HUF;2024-10-11;2024-10-13;3;2;2;1;;
141281;13480;2024-09-30 12:10:25;de;EUR;2024-12-19;2024-12-22;4;3;2;0;;
141282;13481;2024-09-30 12:13:42;hu;HUF;2024-11-01;2024-11-03;3;2;2;2;;
141283;13482;2024-09-30 12:13:46;hu;HUF;2024-10-31;2024-11-03;4;3;4;1;;
141284;13481;2024-09-30 12:13:54;hu;HUF;2024-11-01;2024-11-03;3;2;2;2;;
141285;13483;2024-09-30 12:15:54;de;EUR;2024-11-10;2024-11-17;8;7;2;0;1.0;924.75
141286;13484;2024-09-30 12:17:29;hu;HUF;2024-10-15;2024-10-17;3;2;2;0;;
141287;13485;2024-09-30 12:19:11;hu;HUF;2025-01-01;2025-01-04;4;3;2;0;;
141288;13486;2024-09-30 12:23:22;hu;HUF;2024-10-11;2024-10-13;3;2;2;0;;
141289;13487;2024-09-30 12:24:38;hu;HUF;2024-10-14;2024-10-18;5;4;2;0;;
141291;13487;2024-09-30 12:26:27;hu;HUF;2024-10-28;2024-11-01;5;4;2;0;;
141292;13487;2024-09-30 12:27:35;hu;HUF;2024-11-11;2024-11-15;5;4;2;0;;
141293;13487;2024-09-30 12:30:11;hu;HUF;2024-12-02;2024-12-06;5;4;2;0;;
141294;13489;2024-09-30 12:34:13;hu;HUF;2024-10-17;2024-10-18;2;1;2;0;;
141295;13490;2024-09-30 12:53:51;hu;HUF;2024-10-25;2024-10-27;3;2;2;0;;
141296;13491;2024-09-30 12:54:27;hu;HUF;2024-11-22;2024-11-25;4;3;2;0;;
141297;13490;2024-09-30 12:54:46;hu;HUF;2024-10-18;2024-10-20;3;2;2;0;;
141298;13491;2024-09-30 12:55:24;hu;HUF;2024-11-21;2024-11-25;5;4;2;0;;
141299;13492;2024-09-30 13:02:13;en;EUR;2024-12-27;2024-12-30;4;3;2;0;;
141300;13493;2024-09-30 13:03:15;en;EUR;2024-12-21;2024-12-28;8;7;2;1;;
141301;13494;2024-09-30 13:03:31;hu;HUF;2024-10-02;2024-10-03;2;1;2;0;;
141302;13494;2024-09-30 13:03:44;hu;HUF;2024-10-02;2024-10-03;2;1;2;0;;
141303;13495;2024-09-30 13:04:59;hu;HUF;2024-10-19;2024-10-20;2;1;2;0;;
141304;13496;2024-09-30 13:05:22;hu;HUF;2024-11-22;2024-11-23;2;1;2;0;;
141305;13496;2024-09-30 13:07:27;hu;HUF;2024-11-22;2024-11-23;2;1;2;0;;
141306;13497;2024-09-30 13:07:38;hu;HUF;2024-11-02;2024-11-05;4;3;2;0;;
141307;13498;2024-09-30 13:07:44;hu;HUF;2024-10-26;2024-10-29;4;3;3;2;;
141308;13499;2024-09-30 13:08:21;hu;HUF;2024-11-29;2024-11-30;2;1;2;0;;
141309;13500;2024-09-30 13:11:21;hu;HUF;2024-12-06;2024-12-08;3;2;2;0;;
141310;13501;2024-09-30 13:12:23;hu;HUF;2024-10-25;2024-10-28;4;3;2;0;;
141311;13493;2024-09-30 13:13:08;en;EUR;2024-12-21;2024-12-28;8;7;2;1;;
141312;13493;2024-09-30 13:13:56;en;EUR;2024-12-21;2024-12-28;8;7;2;1;;
141313;13502;2024-09-30 13:16:25;hu;HUF;2024-12-29;2025-01-01;4;3;2;0;;
141314;13503;2024-09-30 13:17:33;hu;HUF;2024-12-23;2024-12-27;5;4;2;0;;
141315;13496;2024-09-30 13:19:02;hu;HUF;2024-11-22;2024-11-23;2;1;2;0;;
141316;13504;2024-09-30 13:22:16;hu;HUF;2024-10-01;2024-10-03;3;2;2;0;;
141317;13505;2024-09-30 13:25:31;hu;HUF;2024-10-04;2024-10-05;2;1;2;0;;
141319;13507;2024-09-30 13:26:16;hu;HUF;2024-10-19;2024-10-21;3;2;2;0;;
141320;13507;2024-09-30 13:26:34;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
141321;13508;2024-09-30 13:26:37;hu;HUF;2024-10-20;2024-10-22;3;2;2;0;;
141322;13504;2024-09-30 13:27:51;hu;HUF;2024-10-01;2024-10-03;3;2;2;0;;
141323;13509;2024-09-30 13:29:13;hu;HUF;2024-11-15;2024-11-17;3;2;7;0;;
141324;13509;2024-09-30 13:29:53;hu;HUF;2024-11-15;2024-11-17;3;2;7;0;;
141325;13504;2024-09-30 13:29:58;hu;HUF;2024-10-01;2024-10-03;3;2;2;0;;
141326;13504;2024-09-30 13:31:17;hu;HUF;2024-10-01;2024-10-03;3;2;2;0;;
141327;13510;2024-09-30 13:31:39;hu;HUF;2024-11-01;2024-11-03;3;2;1;1;;
141328;13511;2024-09-30 13:33:09;hu;HUF;2024-10-29;2024-10-31;3;2;2;0;;
141329;13500;2024-09-30 13:33:22;hu;HUF;2024-12-06;2024-12-08;3;2;2;0;;
141330;13500;2024-09-30 13:35:39;hu;HUF;2024-12-06;2024-12-08;3;2;2;0;;
141331;13504;2024-09-30 13:38:08;hu;HUF;2024-10-01;2024-10-03;3;2;2;0;;
141332;13504;2024-09-30 13:39:27;hu;HUF;2024-10-01;2024-10-03;3;2;2;0;;
